feature_1,feature_2,mean_abs_interaction
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_1.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ111_Ever_had_a_drink_of_any_kind_of_alcohol_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPE__LBDHEM_Hepatitis_E_IgM_anti_HEV_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPC__LBXHCR_Hepatitis_C_RNA_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPC__LBXHCR_Hepatitis_C_RNA_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPB_S__LBXHBS_Hepatitis_B_Surface_Antibody_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPBD__LBXHBC_Hepatitis_B_core_antibody_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPA__LBXHA_Hepatitis_A_antibody_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_HEPA__LBXHA_Hepatitis_A_antibody_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_5.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_6.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_5.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_4.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_9.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_8.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_7.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_FASTQX__PHDSESN_Session_in_which_SP_was_examined_1.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_FASTQX__PHQ060_Dietary_supplements_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_FASTQX__PHQ050_Antacids_laxatives_or_anti_diarrheals_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_5.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_4.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BPXO__BPAOARM_Arm_selected_oscillometric_R,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_4.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDMARTZ_Marital_status_99.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDMARTZ_Marital_status_77.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHDEXSTS_Overall_Oral_Health_Exam_Status_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHDDESTS_Dentition_Status_Code_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_FASTQX__PHQ040_Gum_mints_lozenges_or_cough_drops_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_FASTQX__PHQ030_Alcohol_such_as_beer_wine_or_liquor_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_FASTQX__PHQ020_Coffee_or_tea_with_cream_or_sugar_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXREF__OHDEXSTS_Overall_Oral_Health_Exam_Status_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXRRESO_Other_non_carious_root_restoration_9.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXRRES_Root_caries_restoration_9.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHDDESTS_Dentition_Status_Code_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXRRES_Root_caries_restoration_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_9.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXRCARO_Other_non_carious_root_lesion_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXRCAR_Root_caries_9.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXRCAR_Root_caries_2.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHXDEN__OHXIMP_Dental_Implant_yes_no_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_PBCD__LBDTHGSI_Blood_mercury_total_nmol_L,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_PBCD__LBDBMNSI_Blood_manganese_nmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160M_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160F_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160E_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160E_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160D_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160D_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160C_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160C_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160B_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160B_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160A_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160A_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ092_Ever_receive_blood_transfusion_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ053_Taking_treatment_for_anemia_past_3_mos_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ010_Ever_been_told_you_have_asthma_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160F_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160M_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160M_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ300A_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ300A_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ300C_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ300C_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ300C_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ300B_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ300B_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ220_Ever_told_you_had_cancer_or_malignancy_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ560_Ever_had_gallbladder_surgery_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ550_Has_DR_ever_said_you_have_gallstones_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ520_Abdominal_pain_during_past_12_months_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160L_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160L_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160P_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ160P_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ366A_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_8.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_6.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ010_General_health_condition_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ010_General_health_condition_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ010_General_health_condition_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ010_General_health_condition_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HSQ__HSQ590_Blood_ever_tested_for_HIV_virus_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HIQ__HIQ210_Time_when_no_insurance_in_past_year_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HIQ__HIQ270_Do_plans_cover_prescriptions_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ071_Overnight_hospital_patient_in_last_year_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ300A_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ366A_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_HEQ__HEQ030_Ever_told_you_have_Hepatitis_C_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLD013_Sleep_hours_weekends_4,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PAQ__PAQ665_Moderate_recreational_activities_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQSHS__SMQ856_Last_7_d_worked_at_job_not_at_home_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ366B_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OCQ__OCD150_Type_of_work_done_last_week_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OCQ__OCD150_Type_of_work_done_last_week_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371D_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371D_7.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371D_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371C_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371C_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371B_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371B_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371A_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ371A_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ366D_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ366D_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ366C_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ366C_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_MCQ__MCQ366B_9.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OCQ__OCD150_Type_of_work_done_last_week_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PAQ__PAQ635_Walk_or_bicycle_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_PBCD__LBDBCDSI_Blood_cadmium_nmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
