feature_1,feature_2,mean_abs_interaction
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_4.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_PAQ__PAQ635_Walk_or_bicycle_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_PAQ__PAQ665_Moderate_recreational_activities_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_MCQ__MCQ560_Ever_had_gallbladder_surgery_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_MCQ__MCQ550_Has_DR_ever_said_you_have_gallstones_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_MCQ__MCQ520_Abdominal_pain_during_past_12_months_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_MCQ__MCQ092_Ever_receive_blood_transfusion_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_5.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_6.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_7.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_8.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_HUQ__HUQ071_Overnight_hospital_patient_in_last_year_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_3.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ042_Leak_urine_during_physical_activities_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ046_Leak_urine_during_nonphysical_activities_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_1.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_3.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_4.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_KIQ_U__KIQ480_How_many_times_urinate_in_night_5.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_MCQ__MCQ010_Ever_been_told_you_have_asthma_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_MCQ__MCQ053_Taking_treatment_for_anemia_past_3_mos_2.0,0.0
P_CBC__LBXNRBC_Nucleated_red_blood_cells_100_WBC,P_MCQ__MCQ080_Doctor_ever_said_you_were_overweight_2.0,0.0
P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,P_MCQ__MCQ371B,0.0
P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,P_MCQ__MCQ371C,0.0
P_HSCRP__LBXHSCRP_HS_C_Reactive_Protein_mg_L,P_MCQ__MCQ371D,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQSHS__SMQ856_Last_7_d_worked_at_job_not_at_home_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQSHS__SMQ866_Last_7_d_spent_time_in_a_bar_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQSHS__SMQ870_Last_7_d_rode_in_a_car_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQSHS__SMQ872_Last_7_d_someone_smoked_in_car_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQSHS__SMQ878_Last_7_d_in_other_indoor_area_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SMQSHS__SMQ940_Last_7_d_someone_used_e_cigs_indoors_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ030_How_do_you_consider_your_weight_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLD013_Sleep_hours_weekends_4,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_BPXO__BPAOCSZ_Coded_cuff_size_oscillometric_4.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_4.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_5.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_6.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_7.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_4.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ033_Main_reason_for_last_dental_visit_5.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ770_Past_yr_need_dental_but_couldn_t_get_it_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_4.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ845_Rate_the_health_of_your_teeth_and_gums_5.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_PAQ__PAQ605_Vigorous_work_activity_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_PAQ__PAQ635_Walk_or_bicycle_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_PAQ__PAQ665_Moderate_recreational_activities_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_4.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDBORN4_Country_of_birth_77.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_WHQ__WHD050_Self_reported_weight_1_yr_ago_pounds,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_WHQ__WHD120_Self_reported_weight_age_25_pounds,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_WHQ__WHD140_Self_reported_greatest_weight_pounds,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_WHQ__WHQ150_Age_when_heaviest_weight,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,BP_sys_median,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,Pulse_median,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__RIAGENDR_Gender_2.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_2.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_3.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_4.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_6.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__RIDRETH3_Race_Hispanic_origin_w_NH_Asian_7.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__RIDEXMON_Six_month_time_period_2.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDBORN4_Country_of_birth_2.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDBORN4_Country_of_birth_99.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_5.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_2.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_3.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_4.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_5.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_7.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDEDUC2_Education_level_Adults_20_9.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDMARTZ_Marital_status_2.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDMARTZ_Marital_status_3.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDMARTZ_Marital_status_77.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DEMO__DMDMARTZ_Marital_status_99.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_2.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_3.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_BMX__BMDSTATS_Body_Measures_Component_Status_Code_4.0,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_BPXO__BPAOARM_Arm_selected_oscillometric_R,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_WHQ__WHD020_Current_self_reported_weight_pounds,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_WHQ__WHD010_Current_self_reported_height_inches,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_PAQ__PAD680_Minutes_sedentary_activity,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ371D,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_TST__LBDANDSI_Androstenedione_nmol_L,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_TST__LBDESOSI_Estrone_pmol_L,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_TST__LBDES1SI_Estrone_Sulfate_pmol_L,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_TST__LBXFSH_Follicle_Stimulating_Hormone_mIU_mL,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_TST__LBXLUH_Luteinizing_Hormone_mIU_mL,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_TST__LBDPG4SI_Progesterone_nmol_L,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_TST__LBXSHBG_SHBG_nmol_L,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DBQ__DBD895_of_meals_not_home_prepared,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DBQ__DBD900_of_meals_from_fast_food_or_pizza_place,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DBQ__DBD905_of_ready_to_eat_foods_in_past_30_days,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_DBQ__DBD910_of_frozen_meals_pizza_in_past_30_days,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_INQ__INDFMMPI_Family_monthly_poverty_level_index,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160A,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160B,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160C,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160D,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160E,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160F,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160M,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160P,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ160L,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ300A,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ366A,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ366B,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ366C,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ366D,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ371A,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ371B,0.0
P_TST__LBD17HSI_17_hydroxyprogesterone_nmol_L,P_MCQ__MCQ371C,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OHQ__OHQ030_When_did_you_last_visit_a_dentist_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_OCQ__OCD150_Type_of_work_done_last_week_4.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DPQ__DPQ010_Have_little_interest_in_doing_things_1.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_4.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_3.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__CBQ596_Heard_of_My_Plate_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ930_Main_meal_planner_preparer_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ935_Shared_meal_planning_preparing_duty_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ940_Main_food_shopper_2.0,0.0
P_TCHOL__LBDTCSI_Total_Cholesterol_mmol_L,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.0
